run_id,time_min,temperature_C,humidity_pct,power_on,door_open,risk_index,risk_level,fault_power,fault_door,fault_cooling
run_20260108_215356,34,-21.75,87.0,1,1,0.0,LOW,0,1,0
run_20260108_215356,35,-21.8,87.6,1,1,0.0,LOW,0,1,0
run_20260108_215356,36,-21.85,88.2,1,1,0.0,LOW,0,1,0
run_20260108_215356,37,-21.9,88.8,1,1,0.0,LOW,0,1,0
run_20260108_215356,38,-21.79,89.3,0,1,0.0,LOW,1,1,0
run_20260108_215356,39,-21.67,89.7,0,1,0.0,LOW,1,1,0
run_20260108_215356,40,-21.56,90.2,0,1,0.0,LOW,1,1,0
run_20260108_215356,41,-21.45,90.5,0,1,0.0,LOW,1,1,0
run_20260108_215356,42,-21.33,90.9,0,1,0.0,LOW,1,1,0
run_20260108_215356,43,-21.22,91.2,0,1,0.0,LOW,1,1,0
run_20260108_215356,44,-21.11,91.5,0,1,0.0,LOW,1,1,0
run_20260108_215356,45,-21.0,91.8,0,1,0.0,LOW,1,1,0
run_20260108_215356,46,-20.88,92.1,0,1,0.0,LOW,1,1,0
run_20260108_215356,47,-20.77,92.3,0,1,0.0,LOW,1,1,0
run_20260108_215356,48,-20.66,92.5,0,1,0.0,LOW,1,1,0
run_20260108_215356,49,-20.55,92.7,0,1,0.0,LOW,1,1,0
run_20260108_215356,50,-20.44,92.9,0,1,0.0,LOW,1,1,0
run_20260108_215356,51,-20.33,93.1,0,1,0.0,LOW,1,1,0
run_20260108_215356,52,-20.22,93.2,0,1,0.0,LOW,1,1,0
run_20260108_215356,53,-20.11,93.4,0,1,0.0,LOW,1,1,0
run_20260108_215356,54,-20.0,93.5,0,1,0.0,LOW,1,1,0
run_20260108_215356,55,-19.89,93.6,0,1,0.0,LOW,1,1,0
run_20260108_215356,56,-19.78,93.7,0,1,0.0,LOW,1,1,0
run_20260108_215356,57,-19.67,93.8,0,1,0.0,LOW,1,1,0
run_20260108_215356,58,-19.56,93.9,0,1,0.0,LOW,1,1,0
run_20260108_215356,59,-19.45,94.0,0,1,0.0,LOW,1,1,0
run_20260108_215356,60,-19.34,94.1,0,1,0.0,LOW,1,1,0
run_20260108_215356,61,-19.23,94.2,0,1,0.0,LOW,1,1,0
run_20260108_215356,62,-19.12,94.2,0,1,0.0,LOW,1,1,0
run_20260108_215356,63,-19.01,94.3,0,1,0.0,LOW,1,1,0
run_20260108_215356,64,-18.91,94.3,0,1,0.0,LOW,1,1,0
run_20260108_215356,65,-18.8,94.4,0,1,0.0,LOW,1,1,0
run_20260108_215356,66,-18.69,94.4,0,1,0.0,LOW,1,1,0
run_20260108_215356,67,-18.58,94.5,0,1,0.0,LOW,1,1,0
run_20260108_215356,68,-18.48,94.5,0,1,0.0,LOW,1,1,0
run_20260108_215356,69,-18.37,94.6,0,1,0.0,LOW,1,1,0
run_20260108_215356,70,-18.26,94.6,0,1,0.0,LOW,1,1,0
run_20260108_215356,71,-18.16,94.6,0,1,0.0,LOW,1,1,0
run_20260108_215356,72,-18.05,94.7,0,1,0.0,LOW,1,1,0
run_20260108_215356,73,-17.94,94.7,0,1,0.1,LOW,1,1,0
run_20260108_215356,74,-17.84,94.7,0,1,0.2,LOW,1,1,0
run_20260108_215356,75,-17.73,94.7,0,1,0.5,LOW,1,1,0
run_20260108_215356,76,-17.63,94.8,0,1,0.9,LOW,1,1,0
run_20260108_215356,77,-17.52,94.8,0,1,1.3,LOW,1,1,0
run_20260108_215356,78,-17.42,94.8,0,1,1.9,LOW,1,1,0
run_20260108_215356,79,-17.31,94.8,0,1,2.6,LOW,1,1,0
run_20260108_215356,80,-17.21,94.8,0,1,3.4,LOW,1,1,0
run_20260108_215356,81,-17.1,94.8,0,1,4.3,LOW,1,1,0
run_20260108_215356,82,-17.0,94.9,0,1,5.3,LOW,1,1,0
run_20260108_215356,83,-16.89,94.9,0,1,6.4,LOW,1,1,0
run_20260108_215356,84,-16.79,94.9,0,1,7.6,LOW,1,1,0
run_20260108_215356,85,-16.69,94.9,0,1,8.9,LOW,1,1,0
run_20260108_215356,86,-16.58,94.9,0,1,10.4,LOW,1,1,0
run_20260108_215356,87,-16.48,94.9,0,1,11.9,LOW,1,1,0
run_20260108_215356,88,-16.38,94.9,0,1,13.5,LOW,1,1,0
run_20260108_215356,89,-16.27,94.9,0,1,15.2,LOW,1,1,0
run_20260108_215356,90,-16.17,93.3,0,0,17.0,LOW,1,0,0
run_20260108_215356,91,-16.07,91.9,0,0,19.0,LOW,1,0,0
run_20260108_215356,92,-15.97,90.5,0,0,21.0,LOW,1,0,0
run_20260108_215356,93,-15.87,89.3,0,0,23.1,LOW,1,0,0
run_20260108_215356,94,-15.76,88.1,0,0,25.4,LOW,1,0,0
run_20260108_215356,95,-15.66,87.1,0,0,27.7,LOW,1,0,0
run_20260108_215356,96,-15.56,86.1,0,0,30.2,LOW,1,0,0
run_20260108_215356,97,-15.46,85.2,0,0,32.7,LOW,1,0,0
run_20260108_215356,98,-15.36,84.4,0,0,35.3,LOW,1,0,0
run_20260108_215356,99,-15.41,83.7,1,0,37.9,LOW,0,0,0
run_20260108_215356,100,-15.46,83.0,1,0,40.5,LOW,0,0,0
run_20260108_215356,101,-15.51,82.3,1,0,43.0,LOW,0,0,0
run_20260108_215356,102,-15.56,81.7,1,0,45.4,LOW,0,0,0
run_20260108_215356,103,-15.61,81.2,1,0,47.8,LOW,0,0,0
run_20260108_215356,104,-15.66,80.7,1,0,50.1,MEDIUM,0,0,0
run_20260108_215356,105,-15.71,80.2,1,0,52.4,MEDIUM,0,0,0
run_20260108_215356,106,-15.76,79.8,1,0,54.7,MEDIUM,0,0,0
run_20260108_215356,107,-15.81,79.4,1,0,56.9,MEDIUM,0,0,0
run_20260108_215356,108,-15.86,79.1,1,0,59.0,MEDIUM,0,0,0
run_20260108_215356,109,-15.91,78.8,1,0,61.1,MEDIUM,0,0,0
run_20260108_215356,110,-15.96,78.5,1,0,63.1,MEDIUM,0,0,0
run_20260108_215356,111,-16.01,78.2,1,0,65.1,MEDIUM,0,0,0
run_20260108_215356,112,-16.06,77.9,1,0,67.1,MEDIUM,0,0,0
run_20260108_215356,113,-16.11,77.7,1,0,69.0,MEDIUM,0,0,0
run_20260108_215356,114,-16.16,77.5,1,0,70.8,MEDIUM,0,0,0
run_20260108_215356,115,-16.21,77.3,1,0,72.6,MEDIUM,0,0,0
run_20260108_215356,116,-16.26,77.1,1,0,74.3,MEDIUM,0,0,0
run_20260108_215356,117,-16.31,76.9,1,0,76.0,MEDIUM,0,0,0
run_20260108_215356,118,-16.36,76.8,1,0,77.7,MEDIUM,0,0,0
run_20260108_215356,119,-16.41,76.6,1,0,79.3,MEDIUM,0,0,0
run_20260108_215356,120,-16.46,76.5,1,0,80.8,MEDIUM,0,0,0
run_20260108_215356,121,-16.51,76.4,1,0,82.3,MEDIUM,0,0,0
run_20260108_215356,122,-16.56,76.3,1,0,83.7,MEDIUM,0,0,0
run_20260108_215356,123,-16.61,76.2,1,0,85.1,MEDIUM,0,0,0
run_20260108_215356,124,-16.66,76.1,1,0,86.5,MEDIUM,0,0,0
run_20260108_215356,125,-16.71,76.0,1,0,87.8,MEDIUM,0,0,0
run_20260108_215356,126,-16.76,75.9,1,0,89.0,MEDIUM,0,0,0
run_20260108_215356,127,-16.81,75.8,1,0,90.2,MEDIUM,0,0,0
run_20260108_215356,128,-16.86,75.8,1,0,91.3,MEDIUM,0,0,0
run_20260108_215356,129,-16.91,75.7,1,0,92.4,MEDIUM,0,0,0
run_20260108_215356,130,-16.96,75.7,1,0,93.5,MEDIUM,0,0,0
run_20260108_215356,131,-17.01,75.6,1,0,94.5,MEDIUM,0,0,0
run_20260108_215356,132,-17.06,75.6,1,0,95.4,MEDIUM,0,0,0
run_20260108_215356,133,-17.11,75.5,1,0,96.3,MEDIUM,0,0,0
run_20260108_215356,134,-17.16,75.5,1,0,97.1,MEDIUM,0,0,0
run_20260108_215356,135,-17.21,75.4,1,0,97.9,MEDIUM,0,0,0
run_20260108_215356,136,-17.26,75.4,1,0,98.7,MEDIUM,0,0,0
run_20260108_215356,137,-17.31,75.4,1,0,99.3,MEDIUM,0,0,0
run_20260108_215356,138,-17.36,75.3,1,0,100.0,MEDIUM,0,0,0
run_20260108_215356,139,-17.41,75.3,1,0,100.6,MEDIUM,0,0,0
run_20260108_215356,140,-17.46,75.3,1,0,101.1,MEDIUM,0,0,0
run_20260108_215356,141,-17.51,75.3,1,0,101.6,MEDIUM,0,0,0
run_20260108_215356,142,-17.56,75.2,1,0,102.1,MEDIUM,0,0,0
run_20260108_215356,143,-17.61,75.2,1,0,102.4,MEDIUM,0,0,0
run_20260108_215356,144,-17.66,75.2,1,0,102.8,MEDIUM,0,0,0
run_20260108_215356,145,-17.71,75.2,1,0,103.1,MEDIUM,0,0,0
run_20260108_215356,146,-17.76,75.2,1,0,103.3,MEDIUM,0,0,0
run_20260108_215356,147,-17.81,75.2,1,0,103.5,MEDIUM,0,0,0
run_20260108_215356,148,-17.86,75.1,1,0,103.7,MEDIUM,0,0,0
run_20260108_215356,149,-17.91,75.1,1,0,103.7,MEDIUM,0,0,0
run_20260108_215356,150,-17.96,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260108_215356,151,-18.01,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260108_215356,152,-18.06,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260108_215356,153,-18.11,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260108_215356,154,-18.16,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260108_215356,155,-18.21,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260108_215356,156,-18.26,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260108_215356,157,-18.31,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260108_215356,158,-18.36,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260108_215356,159,-18.41,75.1,1,0,103.8,MEDIUM,0,0,0
run_20260109_165234,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,22,-21.15,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,23,-21.2,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,24,-21.25,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,25,-21.3,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,26,-21.35,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,27,-21.4,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,28,-21.45,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,29,-21.5,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,30,-21.55,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,31,-21.6,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,32,-21.65,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,33,-21.7,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,34,-21.75,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,35,-21.8,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,36,-21.85,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,37,-21.9,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,38,-21.95,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,39,-22.0,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,40,-22.05,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,41,-22.1,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,42,-22.15,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,43,-22.2,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,44,-22.25,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,45,-22.3,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,46,-22.35,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,47,-22.4,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,48,-22.45,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,49,-22.5,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,50,-22.55,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,51,-22.6,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,52,-22.65,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,53,-22.7,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,54,-22.75,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,55,-22.8,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,56,-22.85,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,57,-22.9,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,58,-22.95,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,59,-23.0,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,60,-23.05,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,61,-23.1,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,62,-23.15,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,63,-23.2,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,64,-23.25,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,65,-23.3,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,66,-23.35,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,67,-23.4,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,68,-23.45,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,69,-23.5,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,70,-23.55,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,71,-23.6,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,72,-23.65,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,73,-23.7,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,74,-23.75,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,75,-23.8,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,76,-23.85,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,77,-23.9,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,78,-23.95,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,79,-24.0,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,80,-24.05,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,81,-24.1,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,82,-24.15,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,83,-24.2,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,84,-24.25,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,85,-24.3,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,86,-24.35,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,87,-24.4,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,88,-24.45,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,89,-24.5,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,90,-24.55,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,91,-24.6,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,92,-24.65,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,93,-24.7,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,94,-24.75,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,95,-24.8,75.0,1,0,0.0,LOW,0,0,0
run_20260109_165234,96,-24.85,76.6,1,1,0.0,LOW,0,1,0
run_20260109_165234,97,-24.9,78.1,1,1,0.0,LOW,0,1,0
run_20260109_165234,98,-24.95,79.4,1,1,0.0,LOW,0,1,0
run_20260109_165234,99,-25.0,80.7,1,1,0.0,LOW,0,1,0
run_20260109_165234,100,-25.05,81.8,1,1,0.0,LOW,0,1,0
run_20260109_165234,101,-25.1,82.9,1,1,0.0,LOW,0,1,0
run_20260109_165234,102,-25.15,83.8,1,1,0.0,LOW,0,1,0
run_20260109_165234,103,-25.2,84.7,1,1,0.0,LOW,0,1,0
run_20260109_165234,104,-25.25,85.6,1,1,0.0,LOW,0,1,0
run_20260109_165234,105,-25.3,86.3,1,1,0.0,LOW,0,1,0
run_20260109_165234,106,-25.35,87.0,1,1,0.0,LOW,0,1,0
run_20260109_165234,107,-25.4,87.6,1,1,0.0,LOW,0,1,0
run_20260109_165234,108,-25.45,88.2,1,1,0.0,LOW,0,1,0
run_20260109_165234,109,-25.5,88.8,1,1,0.0,LOW,0,1,0
run_20260109_165234,110,-25.55,89.3,1,1,0.0,LOW,0,1,0
run_20260109_165234,111,-25.6,89.7,1,1,0.0,LOW,0,1,0
run_20260109_165234,112,-25.65,90.2,1,1,0.0,LOW,0,1,0
run_20260109_165234,113,-25.7,90.5,1,1,0.0,LOW,0,1,0
run_20260109_165234,114,-25.75,90.9,1,1,0.0,LOW,0,1,0
run_20260109_165234,115,-25.8,91.2,1,1,0.0,LOW,0,1,0
run_20260109_165234,116,-25.68,91.5,0,1,0.0,LOW,1,1,0
run_20260109_165234,117,-25.56,91.8,0,1,0.0,LOW,1,1,0
run_20260109_165234,118,-25.44,92.1,0,1,0.0,LOW,1,1,0
run_20260109_165234,119,-25.32,92.3,0,1,0.0,LOW,1,1,0
run_20260109_165234,120,-25.19,92.5,0,1,0.0,LOW,1,1,0
run_20260109_165234,121,-25.07,92.7,0,1,0.0,LOW,1,1,0
run_20260109_165234,122,-24.95,92.9,0,1,0.0,LOW,1,1,0
run_20260109_165234,123,-24.83,93.1,0,1,0.0,LOW,1,1,0
run_20260109_165234,124,-24.71,93.2,0,1,0.0,LOW,1,1,0
run_20260109_165234,125,-24.59,93.4,0,1,0.0,LOW,1,1,0
run_20260109_165234,126,-24.48,93.5,0,1,0.0,LOW,1,1,0
run_20260109_165234,127,-24.36,93.6,0,1,0.0,LOW,1,1,0
run_20260109_165234,128,-24.24,93.7,0,1,0.0,LOW,1,1,0
run_20260109_165234,129,-24.12,93.8,0,1,0.0,LOW,1,1,0
run_20260109_165234,130,-24.0,93.9,0,1,0.0,LOW,1,1,0
run_20260109_165234,131,-23.88,94.0,0,1,0.0,LOW,1,1,0
run_20260109_165234,132,-23.77,94.1,0,1,0.0,LOW,1,1,0
run_20260109_165234,133,-23.65,94.2,0,1,0.0,LOW,1,1,0
run_20260109_165234,134,-23.53,94.2,0,1,0.0,LOW,1,1,0
run_20260109_165234,135,-23.41,94.3,0,1,0.0,LOW,1,1,0
run_20260109_165234,136,-23.3,94.3,0,1,0.0,LOW,1,1,0
run_20260109_165234,137,-23.18,94.4,0,1,0.0,LOW,1,1,0
run_20260109_165234,138,-23.06,94.4,0,1,0.0,LOW,1,1,0
run_20260109_165234,139,-22.95,94.5,0,1,0.0,LOW,1,1,0
run_20260109_165234,140,-22.83,94.5,0,1,0.0,LOW,1,1,0
run_20260109_165234,141,-22.72,93.0,0,0,0.0,LOW,1,0,0
run_20260109_165234,142,-22.6,91.5,0,0,0.0,LOW,1,0,0
run_20260109_165234,143,-22.49,90.2,0,0,0.0,LOW,1,0,0
run_20260109_165234,144,-22.37,89.0,0,0,0.0,LOW,1,0,0
run_20260109_165234,145,-22.26,87.9,0,0,0.0,LOW,1,0,0
run_20260109_165234,146,-22.14,86.8,0,0,0.0,LOW,1,0,0
run_20260109_165234,147,-22.03,85.9,0,0,0.0,LOW,1,0,0
run_20260109_165234,148,-21.91,85.0,0,0,0.0,LOW,1,0,0
run_20260109_165234,149,-21.8,84.2,0,0,0.0,LOW,1,0,0
run_20260109_165234,150,-21.69,83.5,0,0,0.0,LOW,1,0,0
run_20260109_165234,151,-21.57,82.8,0,0,0.0,LOW,1,0,0
run_20260109_165234,152,-21.46,82.2,0,0,0.0,LOW,1,0,0
run_20260109_165234,153,-21.35,81.6,0,0,0.0,LOW,1,0,0
run_20260109_165234,154,-21.23,81.1,0,0,0.0,LOW,1,0,0
run_20260109_165234,155,-21.12,80.6,0,0,0.0,LOW,1,0,0
run_20260109_165234,156,-21.01,80.1,0,0,0.0,LOW,1,0,0
run_20260109_165234,157,-20.9,79.7,0,0,0.0,LOW,1,0,0
run_20260109_165234,158,-20.78,79.4,0,0,0.0,LOW,1,0,0
run_20260109_165234,159,-20.67,79.0,0,0,0.0,LOW,1,0,0
run_20260109_165234,160,-20.56,78.7,0,0,0.0,LOW,1,0,0
run_20260109_165234,161,-20.45,78.4,0,0,0.0,LOW,1,0,0
run_20260109_165234,162,-20.34,78.1,0,0,0.0,LOW,1,0,0
run_20260109_165234,163,-20.23,77.9,0,0,0.0,LOW,1,0,0
run_20260109_165234,164,-20.12,77.6,0,0,0.0,LOW,1,0,0
run_20260109_165234,165,-20.01,77.4,0,0,0.0,LOW,1,0,0
run_20260109_165234,166,-19.9,77.2,0,0,0.0,LOW,1,0,0
run_20260109_165234,167,-19.79,77.1,0,0,0.0,LOW,1,0,0
run_20260109_165234,168,-19.68,76.9,0,0,0.0,LOW,1,0,0
run_20260109_165234,169,-19.57,76.7,0,0,0.0,LOW,1,0,0
run_20260109_165234,170,-19.46,76.6,0,0,0.0,LOW,1,0,0
run_20260109_165234,171,-19.35,76.5,0,0,0.0,LOW,1,0,0
run_20260109_165234,172,-19.24,76.4,0,0,0.0,LOW,1,0,0
run_20260109_165234,173,-19.13,76.2,0,0,0.0,LOW,1,0,0
run_20260109_165234,174,-19.03,76.1,0,0,0.0,LOW,1,0,0
run_20260109_165234,175,-18.92,76.1,0,0,0.0,LOW,1,0,0
run_20260109_165234,176,-18.81,76.0,0,0,0.0,LOW,1,0,0
run_20260109_165234,177,-18.7,75.9,0,0,0.0,LOW,1,0,0
run_20260109_165234,178,-18.6,75.8,0,0,0.0,LOW,1,0,0
run_20260109_165234,179,-18.49,75.8,0,0,0.0,LOW,1,0,0
run_20260109_165234,180,-18.38,75.7,0,0,0.0,LOW,1,0,0
run_20260109_165234,181,-18.27,75.6,0,0,0.0,LOW,1,0,0
run_20260109_165234,182,-18.17,75.6,0,0,0.0,LOW,1,0,0
run_20260109_165234,183,-18.06,75.5,0,0,0.0,LOW,1,0,0
run_20260109_165234,184,-17.96,75.5,0,0,0.0,LOW,1,0,0
run_20260109_165234,185,-17.85,75.5,0,0,0.2,LOW,1,0,0
run_20260109_165234,186,-17.74,75.4,0,0,0.5,LOW,1,0,0
run_20260109_165234,187,-17.64,75.4,0,0,0.8,LOW,1,0,0
run_20260109_165234,188,-17.53,75.4,0,0,1.3,LOW,1,0,0
run_20260109_165234,189,-17.43,75.3,0,0,1.9,LOW,1,0,0
run_20260109_165234,190,-17.32,75.3,0,0,2.5,LOW,1,0,0
run_20260109_165234,191,-17.22,75.3,0,0,3.3,LOW,1,0,0
run_20260109_165234,192,-17.11,75.3,0,0,4.2,LOW,1,0,0
run_20260109_165234,193,-17.01,75.2,0,0,5.2,LOW,1,0,0
run_20260109_165234,194,-16.91,75.2,0,0,6.3,LOW,1,0,0
run_20260109_165234,195,-16.8,75.2,0,0,7.5,LOW,1,0,0
run_20260109_165234,196,-16.7,75.2,0,0,8.8,LOW,1,0,0
run_20260109_165234,197,-16.6,75.2,0,0,10.2,LOW,1,0,0
run_20260109_165234,198,-16.49,75.2,0,0,11.7,LOW,1,0,0
run_20260109_165234,199,-16.39,75.1,0,0,13.3,LOW,1,0,0
run_20260109_165234,200,-16.29,75.1,0,0,15.0,LOW,1,0,0
run_20260109_165234,201,-16.18,75.1,0,0,16.8,LOW,1,0,0
run_20260109_165234,202,-16.08,75.1,0,0,18.8,LOW,1,0,0
run_20260109_165234,203,-15.98,75.1,0,0,20.8,LOW,1,0,0
run_20260109_165234,204,-15.88,75.1,0,0,22.9,LOW,1,0,0
run_20260109_165234,205,-15.78,75.1,0,0,25.1,LOW,1,0,0
run_20260109_165234,206,-15.67,75.1,0,0,27.4,LOW,1,0,0
run_20260109_165234,207,-15.57,75.1,0,0,29.9,LOW,1,0,0
run_20260109_165234,208,-15.47,75.1,0,0,32.4,LOW,1,0,0
run_20260109_165234,209,-15.37,75.1,0,0,35.0,LOW,1,0,0
run_20260109_165234,210,-15.27,75.1,0,0,37.8,LOW,1,0,0
run_20260109_165234,211,-15.17,75.1,0,0,40.6,LOW,1,0,0
run_20260109_165234,212,-15.07,75.0,0,0,43.5,LOW,1,0,0
run_20260109_165234,213,-14.97,75.0,0,0,46.6,LOW,1,0,0
run_20260109_165234,214,-14.87,75.0,0,0,49.7,LOW,1,0,0
run_20260109_165234,215,-14.77,75.0,0,0,52.9,MEDIUM,1,0,0
run_20260109_165234,216,-14.67,75.0,0,0,56.3,MEDIUM,1,0,0
run_20260109_165234,217,-14.57,75.0,0,0,59.7,MEDIUM,1,0,0
run_20260109_165234,218,-14.47,75.0,0,0,63.2,MEDIUM,1,0,0
run_20260109_165234,219,-14.37,75.0,0,0,66.8,MEDIUM,1,0,0
run_20260109_165234,220,-14.27,75.0,0,0,70.6,MEDIUM,1,0,0
run_20260109_165234,221,-14.17,75.0,0,0,74.4,MEDIUM,1,0,0
run_20260109_165234,222,-14.08,75.0,0,0,78.3,MEDIUM,1,0,0
run_20260109_165234,223,-13.98,75.0,0,0,82.3,MEDIUM,1,0,0
run_20260109_165234,224,-13.88,75.0,0,0,86.5,MEDIUM,1,0,0
run_20260109_165234,225,-13.78,75.0,0,0,90.7,MEDIUM,1,0,0
run_20260109_165234,226,-13.68,75.0,0,0,95.0,MEDIUM,1,0,0
run_20260109_165234,227,-13.59,75.0,0,0,99.4,MEDIUM,1,0,0
run_20260109_165234,228,-13.49,75.0,0,0,103.9,MEDIUM,1,0,0
run_20260109_165234,229,-13.39,75.0,0,0,108.5,MEDIUM,1,0,0
run_20260109_165234,230,-13.3,75.0,0,0,113.2,MEDIUM,1,0,0
run_20260109_165234,231,-13.2,75.0,0,0,118.0,MEDIUM,1,0,0
run_20260109_165234,232,-13.1,75.0,0,0,122.9,MEDIUM,1,0,0
run_20260109_165234,233,-13.01,75.0,0,0,127.9,MEDIUM,1,0,0
